Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
1,1,2012-07-06,17823.37,17278.596,544.774296874999,544.774296874999,13472.0,3455.72,20734.31,7262.31,High Risk,1,Reorder Required
1,1,2012-07-13,16566.18,16418.209,147.9710156250003,147.9710156250003,17449.0,3283.64,19701.85,2252.85,Medium Risk,1,Reorder Required
1,1,2012-07-20,16348.06,16298.833,49.22699218749949,49.22699218749949,18469.0,3259.77,19558.6,1089.6,Medium Risk,1,Reorder Required
1,1,2012-07-27,15731.18,16176.355,-445.1754687499997,445.1754687499997,10382.0,3235.27,19411.63,9029.63,High Risk,1,Reorder Required
1,1,2012-08-03,16628.31,16816.566,-188.2564062499987,188.2564062499987,19285.0,3363.31,20179.88,894.88,Medium Risk,1,Reorder Required
1,1,2012-08-10,16119.92,16119.519,0.40144531250007276,0.40144531250007276,12146.0,3223.9,19343.42,7197.42,High Risk,1,Reorder Required
1,1,2012-08-17,17330.7,16695.525,635.1746093750007,635.1746093750007,10995.0,3339.11,20034.63,9039.63,High Risk,1,Reorder Required
1,1,2012-08-24,16286.4,16713.82,-427.42031250000036,427.42031250000036,24302.0,3342.76,20056.58,0.0,Healthy,0,Stock Sufficient
1,1,2012-08-31,16680.24,16138.96,541.2800390625016,541.2800390625016,23709.0,3227.79,19366.75,0.0,Healthy,0,Stock Sufficient
1,1,2012-09-07,18322.37,18315.377,6.993046874998981,6.993046874998981,24315.0,3663.08,21978.45,0.0,Healthy,0,Stock Sufficient
1,1,2012-09-14,19616.22,18892.955,723.2649218750012,723.2649218750012,16515.0,3778.59,22671.55,6156.55,High Risk,1,Reorder Required
1,1,2012-09-21,19251.5,18906.82,344.6796875,344.6796875,13006.0,3781.36,22688.18,9682.18,High Risk,1,Reorder Required
1,1,2012-09-28,18947.81,18822.945,124.86468750000131,124.86468750000131,22885.0,3764.59,22587.53,0.0,Healthy,0,Stock Sufficient
1,1,2012-10-05,21904.47,22221.182,-316.71164062499884,316.71164062499884,22135.0,4444.24,26665.42,4530.42,High Risk,1,Reorder Required
1,1,2012-10-12,22764.01,22725.053,38.9572656249984,38.9572656249984,16131.0,4545.01,27270.06,11139.06,High Risk,1,Reorder Required
1,1,2012-10-19,24185.27,23244.832,940.4379687500004,940.4379687500004,24306.0,4648.97,27893.8,3587.8,Medium Risk,1,Reorder Required
1,1,2012-10-26,27390.81,26854.145,536.6654687500013,536.6654687500013,16944.0,5370.83,32224.97,15280.97,High Risk,1,Reorder Required
1,2,2012-01-06,44481.38,43181.47,1299.9112499999974,1299.9112499999974,61248.0,8636.29,51817.76,0.0,Healthy,0,Stock Sufficient
1,2,2012-01-13,43353.09,44490.344,-1137.2537500000035,1137.2537500000035,37056.0,8898.07,53388.41,16332.41,High Risk,1,Reorder Required
1,2,2012-01-20,43753.43,44959.992,-1206.5621874999997,1206.5621874999997,53784.0,8992.0,53951.99,167.99,Medium Risk,1,Reorder Required
1,2,2012-01-27,41556.23,42172.26,-616.0317187499968,616.0317187499968,37134.0,8434.45,50606.71,13472.71,High Risk,1,Reorder Required
1,2,2012-02-03,54322.24,51144.91,3177.329843749998,3177.329843749998,54626.0,10228.98,61373.89,6747.89,Medium Risk,1,Reorder Required
1,2,2012-02-10,50581.06,52198.84,-1617.7798437500023,1617.7798437500023,57003.0,10439.77,62638.61,5635.61,Medium Risk,1,Reorder Required
1,2,2012-02-17,46085.47,45898.668,186.80203125000116,186.80203125000116,35175.0,9179.73,55078.4,19903.4,High Risk,1,Reorder Required
1,2,2012-02-24,47080.12,46999.195,80.92468750000262,80.92468750000262,69212.0,9399.84,56399.03,0.0,Healthy,0,Stock Sufficient
1,2,2012-03-02,52608.51,52179.58,428.93187500000204,428.93187500000204,67709.0,10435.92,62615.49,0.0,Healthy,0,Stock Sufficient
1,2,2012-03-09,48563.69,49601.26,-1037.5717187499977,1037.5717187499977,71701.0,9920.25,59521.51,0.0,Healthy,0,Stock Sufficient
1,2,2012-03-16,47346.32,48091.426,-745.1057812500003,745.1057812500003,67585.0,9618.29,57709.71,0.0,Healthy,0,Stock Sufficient
1,2,2012-03-23,44796.03,45012.78,-216.75125000000116,216.75125000000116,51229.0,9002.56,54015.34,2786.34,Medium Risk,1,Reorder Required
1,2,2012-03-30,46529.68,44467.656,2062.0237500000003,2062.0237500000003,63575.0,8893.53,53361.19,0.0,Healthy,0,Stock Sufficient
1,2,2012-04-06,51805.88,50567.355,1238.5245312499974,1238.5245312499974,34368.0,10113.47,60680.83,26312.83,High Risk,1,Reorder Required
1,2,2012-04-13,43991.18,43378.965,612.2151562500003,612.2151562500003,33679.0,8675.79,52054.76,18375.76,High Risk,1,Reorder Required
1,2,2012-04-20,45561.85,45649.98,-88.13046875000146,88.13046875000146,29248.0,9130.0,54779.98,25531.98,High Risk,1,Reorder Required
1,2,2012-04-27,45456.23,45946.754,-490.5239062499968,490.5239062499968,41021.0,9189.35,55136.1,14115.1,High Risk,1,Reorder Required
1,2,2012-05-04,50501.3,49872.8,628.4992187500029,628.4992187500029,47370.0,9974.56,59847.36,12477.36,High Risk,1,Reorder Required
1,2,2012-05-11,46717.76,45196.8,1520.959218750002,1520.959218750002,38156.0,9039.36,54236.16,16080.16,High Risk,1,Reorder Required
1,2,2012-05-18,44411.23,44484.85,-73.6215624999968,73.6215624999968,59871.0,8896.97,53381.82,0.0,Healthy,0,Stock Sufficient
1,2,2012-05-25,45817.07,46501.035,-683.9651562500003,683.9651562500003,42831.0,9300.21,55801.24,12970.24,High Risk,1,Reorder Required
1,2,2012-06-01,47425.29,49211.914,-1786.6240624999991,1786.6240624999991,41970.0,9842.38,59054.3,17084.3,High Risk,1,Reorder Required
1,2,2012-06-08,49439.58,47737.285,1702.2948437500017,1702.2948437500017,51959.0,9547.46,57284.74,5325.74,Medium Risk,1,Reorder Required
1,2,2012-06-15,46637.48,47834.43,-1196.9496874999968,1196.9496874999968,34768.0,9566.89,57401.32,22633.32,High Risk,1,Reorder Required
1,2,2012-06-22,46075.0,46737.273,-662.2734375,662.2734375,61786.0,9347.45,56084.73,0.0,Healthy,0,Stock Sufficient
1,2,2012-06-29,47629.14,46949.945,679.1946874999994,679.1946874999994,31320.0,9389.99,56339.93,25019.93,High Risk,1,Reorder Required
1,2,2012-07-06,49771.92,49903.094,-131.17375000000175,131.17375000000175,74266.0,9980.62,59883.71,0.0,Healthy,0,Stock Sufficient
1,2,2012-07-13,44411.95,44458.613,-46.66328125000291,46.66328125000291,57575.0,8891.72,53350.34,0.0,Healthy,0,Stock Sufficient
1,2,2012-07-20,45108.22,45943.793,-835.5729687499988,835.5729687499988,35783.0,9188.76,55132.55,19349.55,High Risk,1,Reorder Required
1,2,2012-07-27,45008.22,46900.227,-1892.0065624999988,1892.0065624999988,28373.0,9380.05,56280.27,27907.27,High Risk,1,Reorder Required
1,2,2012-08-03,49424.06,49229.68,194.38031249999767,194.38031249999767,65668.0,9845.94,59075.62,0.0,Healthy,0,Stock Sufficient
1,2,2012-08-10,46729.91,45954.367,775.5428125000035,775.5428125000035,56807.0,9190.87,55145.24,0.0,Healthy,0,Stock Sufficient
1,2,2012-08-17,46350.97,46504.312,-153.34249999999884,153.34249999999884,58414.0,9300.86,55805.18,0.0,Healthy,0,Stock Sufficient
1,2,2012-08-24,44972.52,46133.25,-1160.7300000000032,1160.7300000000032,59703.0,9226.65,55359.9,0.0,Healthy,0,Stock Sufficient
1,2,2012-08-31,50995.5,50372.39,623.109375,623.109375,33580.0,10074.48,60446.87,26866.87,High Risk,1,Reorder Required
1,2,2012-09-07,47344.5,48500.793,-1156.29296875,1156.29296875,44748.0,9700.16,58200.95,13452.95,High Risk,1,Reorder Required
1,2,2012-09-14,44493.61,42827.11,1666.5006250000006,1666.5006250000006,30162.0,8565.42,51392.53,21230.53,High Risk,1,Reorder Required
1,2,2012-09-21,43541.07,45368.457,-1827.3870312500003,1827.3870312500003,62463.0,9073.69,54442.15,0.0,Healthy,0,Stock Sufficient
1,2,2012-09-28,45784.76,45034.215,750.545156250002,750.545156250002,52283.0,9006.84,54041.06,1758.06,Medium Risk,1,Reorder Required
1,2,2012-10-05,48577.08,47757.43,819.6503125000017,819.6503125000017,42877.0,9551.49,57308.92,14431.92,High Risk,1,Reorder Required
1,2,2012-10-12,42112.67,45607.152,-3494.4823437500017,3494.4823437500017,29973.0,9121.43,54728.58,24755.58,High Risk,1,Reorder Required
1,2,2012-10-19,42354.72,42064.87,289.84890625000116,289.84890625000116,37012.0,8412.97,50477.85,13465.85,High Risk,1,Reorder Required
1,2,2012-10-26,43134.88,42908.64,226.23937499999738,226.23937499999738,38303.0,8581.73,51490.37,13187.37,High Risk,1,Reorder Required
1,3,2012-01-06,13926.04,12338.518,1587.5224218750009,1587.5224218750009,15505.0,2467.7,14806.22,0.0,Healthy,0,Stock Sufficient
1,3,2012-01-13,13822.49,12874.94,947.5495703124998,947.5495703124998,15113.0,2574.99,15449.93,336.93,Medium Risk,1,Reorder Required
1,3,2012-01-20,11702.08,11618.816,83.26359374999993,83.26359374999993,16249.0,2323.76,13942.58,0.0,Healthy,0,Stock Sufficient
1,3,2012-01-27,10613.17,11818.99,-1205.820234375,1205.820234375,12114.0,2363.8,14182.79,2068.79,Medium Risk,1,Reorder Required
1,3,2012-02-03,12485.78,12489.666,-3.886015624999345,3.886015624999345,8838.0,2497.93,14987.6,6149.6,High Risk,1,Reorder Required
1,3,2012-02-10,12388.85,12426.577,-37.727148437499636,37.727148437499636,15433.0,2485.32,14911.89,0.0,Healthy,0,Stock Sufficient
1,3,2012-02-17,10237.78,11188.3,-950.5198046874993,950.5198046874993,14374.0,2237.66,13425.96,0.0,Healthy,0,Stock Sufficient
1,3,2012-02-24,10502.4,10984.326,-481.92617187500036,481.92617187500036,12139.0,2196.87,13181.19,1042.19,Medium Risk,1,Reorder Required
1,3,2012-03-02,11387.31,11157.588,229.7221093749995,229.7221093749995,14436.0,2231.52,13389.11,0.0,Healthy,0,Stock Sufficient
1,3,2012-03-09,11925.71,10996.702,929.0078515624991,929.0078515624991,11485.0,2199.34,13196.04,1711.04,Medium Risk,1,Reorder Required
1,3,2012-03-16,8845.73,9912.954,-1067.2241015625004,1067.2241015625004,10611.0,1982.59,11895.54,1284.54,Medium Risk,1,Reorder Required
1,3,2012-03-23,7910.22,8744.777,-834.5573437499997,834.5573437499997,8612.0,1748.96,10493.73,1881.73,High Risk,1,Reorder Required
1,3,2012-03-30,9129.23,9009.144,120.08644531249956,120.08644531249956,5612.0,1801.83,10810.97,5198.97,High Risk,1,Reorder Required
1,3,2012-04-06,9335.24,9119.989,215.25074218749978,215.25074218749978,6358.0,1824.0,10943.99,4585.99,High Risk,1,Reorder Required
1,3,2012-04-13,7927.73,8230.624,-302.89402343750044,302.89402343750044,5171.0,1646.12,9876.75,4705.75,High Risk,1,Reorder Required
1,3,2012-04-20,8647.36,8837.755,-190.39488281249942,190.39488281249942,10365.0,1767.55,10605.31,240.31,Medium Risk,1,Reorder Required
1,3,2012-04-27,8635.62,8697.131,-61.5108593749992,61.5108593749992,7679.0,1739.43,10436.56,2757.56,High Risk,1,Reorder Required
1,3,2012-05-04,10655.35,9498.558,1156.7923828125004,1156.7923828125004,10047.0,1899.71,11398.27,1351.27,Medium Risk,1,Reorder Required
1,3,2012-05-11,10342.72,9889.379,453.34109374999935,453.34109374999935,14011.0,1977.88,11867.25,0.0,Healthy,0,Stock Sufficient
1,3,2012-05-18,8609.82,9150.534,-540.7141796875003,540.7141796875003,7543.0,1830.11,10980.64,3437.64,High Risk,1,Reorder Required
1,3,2012-05-25,8345.33,9011.694,-666.3643359375001,666.3643359375001,8735.0,1802.34,10814.03,2079.03,High Risk,1,Reorder Required
1,3,2012-06-01,7175.77,8724.1875,-1548.4174999999996,1548.4174999999996,11167.0,1744.84,10469.02,0.0,Healthy,0,Stock Sufficient
1,3,2012-06-08,8614.64,8123.7173,490.9227148437494,490.9227148437494,6547.0,1624.74,9748.46,3201.46,High Risk,1,Reorder Required
1,3,2012-06-15,8016.26,8078.891,-62.63111328124978,62.63111328124978,5407.0,1615.78,9694.67,4287.67,High Risk,1,Reorder Required
1,3,2012-06-22,7301.41,7471.174,-169.76382812500015,169.76382812500015,6431.0,1494.23,8965.41,2534.41,High Risk,1,Reorder Required
1,3,2012-06-29,7577.59,7775.6294,-198.03939453124985,198.03939453124985,5794.0,1555.13,9330.76,3536.76,High Risk,1,Reorder Required
1,3,2012-07-06,8473.71,8087.97,385.7397851562491,385.7397851562491,11620.0,1617.59,9705.56,0.0,Healthy,0,Stock Sufficient
1,3,2012-07-13,13126.15,11592.423,1533.7271484374996,1533.7271484374996,15387.0,2318.48,13910.91,0.0,Healthy,0,Stock Sufficient
1,3,2012-07-20,20126.95,19037.695,1089.2546875000007,1089.2546875000007,22275.0,3807.54,22845.23,570.23,Medium Risk,1,Reorder Required
1,3,2012-07-27,22716.7,22509.676,207.02421875000073,207.02421875000073,31160.0,4501.94,27011.61,0.0,Healthy,0,Stock Sufficient
1,3,2012-08-03,30331.69,28547.188,1784.5024999999987,1784.5024999999987,37777.0,5709.44,34256.62,0.0,Healthy,0,Stock Sufficient
1,3,2012-08-10,28257.3,30071.377,-1814.0769531250007,1814.0769531250007,23092.0,6014.28,36085.65,12993.65,High Risk,1,Reorder Required
1,3,2012-08-17,31905.97,30272.012,1633.9582812500012,1633.9582812500012,42481.0,6054.4,36326.41,0.0,Healthy,0,Stock Sufficient
1,3,2012-08-24,43712.78,44926.316,-1213.5364062500012,1213.5364062500012,48763.0,8985.26,53911.58,5148.58,Medium Risk,1,Reorder Required
1,3,2012-08-31,50701.3,48695.234,2006.065625000003,2006.065625000003,64604.0,9739.05,58434.28,0.0,Healthy,0,Stock Sufficient
1,3,2012-09-07,18368.51,18317.316,51.1935937499984,51.1935937499984,25763.0,3663.46,21980.78,0.0,Healthy,0,Stock Sufficient
1,3,2012-09-14,14288.22,10890.492,3397.7278124999993,3397.7278124999993,9651.0,2178.1,13068.59,3417.59,High Risk,1,Reorder Required
1,3,2012-09-21,13403.63,11811.07,1592.5596874999992,1592.5596874999992,8256.0,2362.21,14173.28,5917.28,High Risk,1,Reorder Required
1,3,2012-09-28,13085.95,11201.804,1884.1462890625007,1884.1462890625007,9019.0,2240.36,13442.16,4423.16,High Risk,1,Reorder Required
1,3,2012-10-05,11676.98,13273.27,-1596.2895312500004,1596.2895312500004,13066.0,2654.65,15927.92,2861.92,High Risk,1,Reorder Required
1,3,2012-10-12,10487.17,11388.75,-901.5799999999999,901.5799999999999,15218.0,2277.75,13666.5,0.0,Healthy,0,Stock Sufficient
1,3,2012-10-19,8548.87,10116.031,-1567.1612499999992,1567.1612499999992,13906.0,2023.21,12139.24,0.0,Healthy,0,Stock Sufficient
1,3,2012-10-26,9350.9,9312.018,38.882421874999636,38.882421874999636,5645.0,1862.4,11174.42,5529.42,High Risk,1,Reorder Required
1,4,2012-01-06,40925.76,41192.895,-267.13453124999796,267.13453124999796,43651.0,8238.58,49431.47,5780.47,Medium Risk,1,Reorder Required
1,4,2012-01-13,36582.36,37160.945,-578.5853124999994,578.5853124999994,36257.0,7432.19,44593.13,8336.13,High Risk,1,Reorder Required
1,4,2012-01-20,33780.2,35846.613,-2066.413281250003,2066.413281250003,28674.0,7169.32,43015.94,14341.94,High Risk,1,Reorder Required
1,4,2012-01-27,33613.91,34916.61,-1302.6993749999965,1302.6993749999965,24717.0,6983.32,41899.93,17182.93,High Risk,1,Reorder Required
1,4,2012-02-03,40274.83,40172.56,102.27140625000175,102.27140625000175,36310.0,8034.51,48207.07,11897.07,High Risk,1,Reorder Required
1,4,2012-02-10,39305.13,40040.742,-735.6121875000026,735.6121875000026,58004.0,8008.15,48048.89,0.0,Healthy,0,Stock Sufficient
1,4,2012-02-17,36550.46,35848.11,702.3506249999991,702.3506249999991,31936.0,7169.62,43017.73,11081.73,High Risk,1,Reorder Required
1,4,2012-02-24,34953.85,35633.285,-679.4351562500015,679.4351562500015,38018.0,7126.66,42759.94,4741.94,Medium Risk,1,Reorder Required
1,4,2012-03-02,38459.98,37540.793,919.1870312500032,919.1870312500032,46277.0,7508.16,45048.95,0.0,Healthy,0,Stock Sufficient
1,4,2012-03-09,38934.77,38132.652,802.1176562499968,802.1176562499968,35359.0,7626.53,45759.18,10400.18,High Risk,1,Reorder Required
1,4,2012-03-16,38125.32,38013.707,111.61296874999971,111.61296874999971,56055.0,7602.74,45616.45,0.0,Healthy,0,Stock Sufficient
1,4,2012-03-23,36586.52,35895.855,690.6645312499968,690.6645312499968,52631.0,7179.17,43075.03,0.0,Healthy,0,Stock Sufficient
1,4,2012-03-30,37718.51,37375.14,343.36937500000204,343.36937500000204,30894.0,7475.03,44850.17,13956.17,High Risk,1,Reorder Required
1,4,2012-04-06,42060.21,41289.38,770.8310937499991,770.8310937499991,43252.0,8257.88,49547.25,6295.25,Medium Risk,1,Reorder Required
1,4,2012-04-13,37449.26,38225.3,-776.040781249998,776.040781249998,33286.0,7645.06,45870.36,12584.36,High Risk,1,Reorder Required
1,4,2012-04-20,36350.03,37559.082,-1209.0520312500012,1209.0520312500012,32164.0,7511.82,45070.9,12906.9,High Risk,1,Reorder Required
1,4,2012-04-27,36894.54,35684.496,1210.0439062500009,1210.0439062500009,22595.0,7136.9,42821.4,20226.4,High Risk,1,Reorder Required
1,4,2012-05-04,41897.55,39632.133,2265.417187500003,2265.417187500003,45522.0,7926.43,47558.56,2036.56,Medium Risk,1,Reorder Required
1,4,2012-05-11,35840.06,37350.305,-1510.2446875000023,1510.2446875000023,39308.0,7470.06,44820.37,5512.37,Medium Risk,1,Reorder Required
1,4,2012-05-18,34536.29,35384.973,-848.6826562499991,848.6826562499991,22870.0,7076.99,42461.97,19591.97,High Risk,1,Reorder Required
1,4,2012-05-25,38270.34,38878.293,-607.9529687500035,607.9529687500035,33077.0,7775.66,46653.95,13576.95,High Risk,1,Reorder Required
1,4,2012-06-01,41566.55,41449.35,117.19843750000291,117.19843750000291,58752.0,8289.87,49739.22,0.0,Healthy,0,Stock Sufficient
1,4,2012-06-08,41124.27,39857.816,1266.4535937499968,1266.4535937499968,32508.0,7971.56,47829.38,15321.38,High Risk,1,Reorder Required
1,4,2012-06-15,39019.74,41239.133,-2219.392812500002,2219.392812500002,30121.0,8247.83,49486.96,19365.96,High Risk,1,Reorder Required
1,4,2012-06-22,37400.31,37545.164,-144.85406250000233,144.85406250000233,39066.0,7509.03,45054.2,5988.2,Medium Risk,1,Reorder Required
1,4,2012-06-29,39758.77,39532.41,226.3598437499968,226.3598437499968,58788.0,7906.48,47438.89,0.0,Healthy,0,Stock Sufficient
1,4,2012-07-06,44936.96,42595.773,2341.186562499999,2341.186562499999,34837.0,8519.15,51114.93,16277.93,High Risk,1,Reorder Required
1,4,2012-07-13,38073.91,38993.383,-919.4728124999965,919.4728124999965,46984.0,7798.68,46792.06,0.0,Healthy,0,Stock Sufficient
1,4,2012-07-20,38080.05,37724.58,355.4718750000029,355.4718750000029,48493.0,7544.92,45269.49,0.0,Healthy,0,Stock Sufficient
1,4,2012-07-27,35197.59,35933.215,-735.6248437500035,735.6248437500035,29245.0,7186.64,43119.86,13874.86,High Risk,1,Reorder Required
1,4,2012-08-03,41305.39,39276.45,2028.9407812499994,2028.9407812499994,49307.0,7855.29,47131.74,0.0,Healthy,0,Stock Sufficient
1,4,2012-08-10,40343.83,41114.164,-770.3340624999983,770.3340624999983,38277.0,8222.83,49337.0,11060.0,High Risk,1,Reorder Required
1,4,2012-08-17,38105.9,37865.195,240.70468750000146,240.70468750000146,44267.0,7573.04,45438.23,1171.23,Medium Risk,1,Reorder Required
1,4,2012-08-24,36674.67,36882.72,-208.04875000000175,208.04875000000175,43159.0,7376.54,44259.26,1100.26,Medium Risk,1,Reorder Required
1,4,2012-08-31,37802.97,36095.2,1707.7707812500012,1707.7707812500012,39062.0,7219.04,43314.24,4252.24,Medium Risk,1,Reorder Required
1,4,2012-09-07,39549.27,38729.05,820.2192187499968,820.2192187499968,26385.0,7745.81,46474.86,20089.86,High Risk,1,Reorder Required
1,4,2012-09-14,35044.06,35590.223,-546.1626562500023,546.1626562500023,48110.0,7118.04,42708.27,0.0,Healthy,0,Stock Sufficient
1,4,2012-09-21,34507.34,36071.695,-1564.3553125000035,1564.3553125000035,32057.0,7214.34,43286.03,11229.03,High Risk,1,Reorder Required
1,4,2012-09-28,34647.33,33985.84,661.4901562500017,661.4901562500017,26097.0,6797.17,40783.01,14686.01,High Risk,1,Reorder Required
1,4,2012-10-05,39311.93,37572.926,1739.0042187500003,1739.0042187500003,23923.0,7514.59,45087.51,21164.51,High Risk,1,Reorder Required
1,4,2012-10-12,35446.18,34536.72,909.4612500000003,909.4612500000003,39089.0,6907.34,41444.06,2355.06,Medium Risk,1,Reorder Required
1,4,2012-10-19,35549.19,35549.69,-0.5014062499976717,0.5014062499976717,43008.0,7109.94,42659.63,0.0,Healthy,0,Stock Sufficient
1,4,2012-10-26,36292.6,35405.75,886.8499999999985,886.8499999999985,21772.0,7081.15,42486.9,20714.9,High Risk,1,Reorder Required
1,5,2012-01-06,23105.81,26279.752,-3173.9419531249987,3173.9419531249987,27880.0,5255.95,31535.7,3655.7,Medium Risk,1,Reorder Required
1,5,2012-01-13,19281.61,24652.543,-5370.932968749999,5370.932968749999,19817.0,4930.51,29583.05,9766.05,High Risk,1,Reorder Required
1,5,2012-01-20,19298.42,20291.885,-993.4647656250017,993.4647656250017,23958.0,4058.38,24350.26,392.26,Medium Risk,1,Reorder Required
1,5,2012-01-27,21376.42,20331.799,1044.6211718749983,1044.6211718749983,15390.0,4066.36,24398.16,9008.16,High Risk,1,Reorder Required
1,5,2012-02-03,28307.43,27380.242,927.1878125000003,927.1878125000003,33454.0,5476.05,32856.29,0.0,Healthy,0,Stock Sufficient
1,5,2012-02-10,38096.04,36038.066,2057.973593750001,2057.973593750001,34166.0,7207.61,43245.68,9079.68,High Risk,1,Reorder Required
1,5,2012-02-17,46219.96,43740.875,2479.084999999999,2479.084999999999,63121.0,8748.18,52489.05,0.0,Healthy,0,Stock Sufficient
1,5,2012-02-24,30797.88,29314.113,1483.766718750001,1483.766718750001,21217.0,5862.82,35176.94,13959.94,High Risk,1,Reorder Required
1,5,2012-03-02,30642.53,30184.56,457.96945312499884,457.96945312499884,27376.0,6036.91,36221.47,8845.47,High Risk,1,Reorder Required
1,5,2012-03-09,25492.21,30022.123,-4529.913046875001,4529.913046875001,21079.0,6004.42,36026.55,14947.55,High Risk,1,Reorder Required
1,5,2012-03-16,29345.72,25469.053,3876.667265625001,3876.667265625001,36477.0,5093.81,30562.86,0.0,Healthy,0,Stock Sufficient
1,5,2012-03-23,25442.13,25967.209,-525.078984374999,525.078984374999,36084.0,5193.44,31160.65,0.0,Healthy,0,Stock Sufficient
1,5,2012-03-30,22392.09,22379.764,12.326328125000146,12.326328125000146,18623.0,4475.95,26855.72,8232.72,High Risk,1,Reorder Required
1,5,2012-04-06,28386.81,28750.805,-363.9946874999987,363.9946874999987,34328.0,5750.16,34500.97,172.97,Medium Risk,1,Reorder Required
1,5,2012-04-13,18458.33,21777.846,-3319.5157031249983,3319.5157031249983,29084.0,4355.57,26133.41,0.0,Healthy,0,Stock Sufficient
1,5,2012-04-20,16645.01,18596.22,-1951.2107031250016,1951.2107031250016,20450.0,3719.24,22315.46,1865.46,Medium Risk,1,Reorder Required
1,5,2012-04-27,17170.39,18374.076,-1203.6861718750006,1203.6861718750006,19783.0,3674.82,22048.89,2265.89,Medium Risk,1,Reorder Required
1,5,2012-05-04,18953.07,19414.354,-461.2835156250003,461.2835156250003,15874.0,3882.87,23297.22,7423.22,High Risk,1,Reorder Required
